MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
1,6,19790,DL,10397,ATL,1645,1642,-3
1,6,19790,DL,10397,ATL,615,610,-5
1,6,19790,DL,11433,DTW,910,906,-4
1,7,19790,DL,10397,ATL,845,842,-3
1,7,19790,DL,14869,SLC,700,700,0
1,7,19790,DL,10397,ATL,1915,1902,-13
1,5,19790,DL,10397,ATL,1915,2047,92
1,5,19790,DL,10397,ATL,1645,1650,5
1,5,19790,DL,10397,ATL,615,614,-1
1,5,19790,DL,11433,DTW,940,943,3
1,7,19790,DL,10397,ATL,1015,1010,-5
1,7,19790,DL,10397,ATL,1130,1138,8
1,7,19790,DL,10397,ATL,1400,1357,-3
1,7,19790,DL,11433,DTW,1711,1707,-4
1,7,19790,DL,13487,MSP,1634,1628,-6
1,7,19790,DL,10397,ATL,1805,1758,-7
1,7,19790,DL,10397,ATL,1515,1511,-4
1,7,19790,DL,10397,ATL,1245,1240,-5
1,7,19790,DL,11433,DTW,1245,1241,-4
1,5,19790,DL,10397,ATL,1515,1558,43
1,5,19790,DL,10397,ATL,1245,1240,-5
1,6,19790,DL,10397,ATL,845,838,-7
1,6,19790,DL,11433,DTW,545,543,-2
1,6,19790,DL,14869,SLC,700,657,-3
1,6,19790,DL,10397,ATL,1130,1130,0
1,6,19790,DL,13487,MSP,815,903,48
1,6,19790,DL,10397,ATL,1400,1359,-1
1,6,19790,DL,13487,MSP,1615,1606,-9
1,6,19790,DL,10397,ATL,1800,1756,-4
1,6,19790,DL,10397,ATL,730,729,-1
1,1,19790,DL,11433,DTW,715,713,-2
1,1,19790,DL,10397,ATL,1015,1011,-4
1,1,19790,DL,10397,ATL,1130,1224,54
1,1,19790,DL,13487,MSP,815,811,-4
1,7,19790,DL,10397,ATL,1645,1642,-3
1,7,19790,DL,10397,ATL,615,612,-3
1,7,19790,DL,11433,DTW,940,936,-4
1,1,19790,DL,10397,ATL,845,844,-1
1,1,19790,DL,11433,DTW,545,544,-1
1,1,19790,DL,14869,SLC,700,708,8
1,2,19790,DL,10397,ATL,845,839,-6
1,2,19790,DL,11433,DTW,545,637,52
1,2,19790,DL,14869,SLC,700,654,-6
1,2,19790,DL,11433,DTW,715,729,14
1,2,19790,DL,10397,ATL,1020,1014,-6
1,2,19790,DL,10397,ATL,1130,1125,-5
1,2,19790,DL,13487,MSP,815,809,-6
1,2,19790,DL,10397,ATL,1400,1358,-2
1,2,19790,DL,11433,DTW,1711,1707,-4
1,2,19790,DL,13487,MSP,1634,1627,-7
1,1,19790,DL,10397,ATL,1400,1445,45
1,1,19790,DL,11433,DTW,1711,1759,48
1,1,19790,DL,13487,MSP,1634,1716,42
1,1,19790,DL,10397,ATL,1805,2009,124
1,1,19790,DL,10397,ATL,1515,1623,68
1,1,19790,DL,10397,ATL,1245,1311,26
1,1,19790,DL,11433,DTW,1245,1241,-4
1,2,19790,DL,10397,ATL,1245,1241,-4
1,2,19790,DL,13487,MSP,1434,1430,-4
1,2,19790,DL,11433,DTW,1245,1239,-6
1,2,19790,DL,10397,ATL,730,724,-6
1,2,19790,DL,10397,ATL,1645,1639,-6
1,2,19790,DL,10397,ATL,615,611,-4
1,1,19790,DL,10397,ATL,730,726,-4
1,1,19790,DL,10397,ATL,1915,2042,87
1,1,19790,DL,10397,ATL,1645,2003,198
1,1,19790,DL,10397,ATL,615,608,-7
1,1,19790,DL,11433,DTW,940,946,6
1,3,19790,DL,10397,ATL,1515,1522,7
1,3,19790,DL,10397,ATL,1245,1243,-2
1,3,19790,DL,11433,DTW,1245,1238,-7
1,3,19790,DL,10397,ATL,730,725,-5
1,3,19790,DL,10397,ATL,1915,1908,-7
1,2,19790,DL,10397,ATL,1805,1802,-3
1,2,19790,DL,10397,ATL,1515,1512,-3
1,3,19790,DL,10397,ATL,845,840,-5
1,3,19790,DL,11433,DTW,545,537,-8
1,3,19790,DL,14869,SLC,700,700,0
1,3,19790,DL,11433,DTW,715,710,-5
1,3,19790,DL,10397,ATL,1015,1015,0
1,3,19790,DL,10397,ATL,1130,1234,64
1,3,19790,DL,13487,MSP,815,809,-6
1,3,19790,DL,10397,ATL,1400,1354,-6
1,3,19790,DL,11433,DTW,1711,1706,-5
1,3,19790,DL,13487,MSP,1634,1623,-11
1,3,19790,DL,10397,ATL,1805,1759,-6
1,4,19790,DL,13487,MSP,1634,1632,-2
1,4,19790,DL,10397,ATL,1805,1800,-5
1,4,19790,DL,10397,ATL,1515,1508,-7
1,4,19790,DL,10397,ATL,845,844,-1
1,4,19790,DL,11433,DTW,545,542,-3
1,4,19790,DL,14869,SLC,700,658,-2
1,4,19790,DL,11433,DTW,715,725,10
1,4,19790,DL,10397,ATL,1015,1,-100
1,4,19790,DL,10397,ATL,1130,1141,11
1,4,19790,DL,13487,MSP,815,810,-5
1,4,19790,DL,10397,ATL,1400,1354,-6
1,4,19790,DL,11433,DTW,1711,1715,4
1,5,19790,DL,10397,ATL,1015,1014,-1
1,5,19790,DL,10397,ATL,1130,1131,1
1,5,19790,DL,13487,MSP,815,811,-4
1,5,19790,DL,10397,ATL,1400,1359,-1
1,5,19790,DL,11433,DTW,1711,1706,-5
1,5,19790,DL,13487,MSP,1634,1629,-5
1,5,19790,DL,10397,ATL,1805,1810,5
1,5,19790,DL,10397,ATL,1515,1513,-2
1,5,19790,DL,10397,ATL,1245,1259,14
1,4,19790,DL,10397,ATL,1130,1124,-6
1,4,19790,DL,13487,MSP,820,814,-6
1,4,19790,DL,10397,ATL,1400,1356,-4
1,4,19790,DL,10397,ATL,1515,1511,-4
1,4,19790,DL,10397,ATL,615,614,-1
1,4,19790,DL,11433,DTW,940,939,-1
1,5,19790,DL,10397,ATL,845,840,-5
1,5,19790,DL,11433,DTW,545,536,-9
1,5,19790,DL,14869,SLC,700,657,-3
1,5,19790,DL,11433,DTW,715,712,-3
1,6,19790,DL,10397,ATL,1130,1142,12
1,6,19790,DL,13487,MSP,815,814,-1
1,6,19790,DL,10397,ATL,1400,1352,-8
1,5,19790,DL,10397,ATL,1915,1919,4
1,5,19790,DL,10397,ATL,1645,1644,-1
1,5,19790,DL,10397,ATL,615,614,-1
1,5,19790,DL,11433,DTW,940,940,0
1,6,19790,DL,10397,ATL,845,840,-5
1,6,19790,DL,11433,DTW,545,540,-5
1,6,19790,DL,14869,SLC,700,656,-4
1,7,19790,DL,10397,ATL,1515,1519,4
1,7,19790,DL,10397,ATL,1245,1239,-6
1,5,19790,DL,11433,DTW,1245,1243,-2
1,5,19790,DL,10397,ATL,730,723,-7
1,6,19790,DL,11433,DTW,910,914,4
1,7,19790,DL,10397,ATL,845,954,69
1,7,19790,DL,14869,SLC,700,658,-2
1,7,19790,DL,10397,ATL,1015,1127,72
1,7,19790,DL,10397,ATL,1130,1138,8
1,7,19790,DL,13487,MSP,810,808,-2
1,7,19790,DL,10397,ATL,1400,1400,0
1,7,19790,DL,13487,MSP,1650,1656,6
1,7,19790,DL,10397,ATL,1805,1834,29
1,4,19790,DL,10397,ATL,1245,1302,17
1,4,19790,DL,11433,DTW,1245,1244,-1
1,4,19790,DL,10397,ATL,730,724,-6
1,4,19790,DL,10397,ATL,1915,1909,-6
1,4,19790,DL,10397,ATL,1645,1640,-5
1,1,19790,DL,10397,ATL,845,840,-5
1,1,19790,DL,11433,DTW,545,544,-1
1,1,19790,DL,14869,SLC,700,658,-2
1,1,19790,DL,11433,DTW,715,709,-6
1,1,19790,DL,10397,ATL,1015,1009,-6
1,1,19790,DL,10397,ATL,1130,1131,1
1,1,19790,DL,13487,MSP,815,810,-5
1,1,19790,DL,10397,ATL,1400,1355,-5
1,1,19790,DL,11433,DTW,1711,1706,-5
1,1,19790,DL,13487,MSP,1634,1631,-3
1,1,19790,DL,10397,ATL,1805,1802,-3
1,6,19790,DL,10397,ATL,1800,1759,-1
1,6,19790,DL,10397,ATL,730,729,-1
1,6,19790,DL,10397,ATL,1645,1642,-3
1,6,19790,DL,10397,ATL,615,611,-4
1,1,19790,DL,10397,ATL,1515,1514,-1
1,1,19790,DL,10397,ATL,1245,1242,-3
1,1,19790,DL,11433,DTW,1245,1240,-5
1,1,19790,DL,10397,ATL,730,724,-6
1,1,19790,DL,10397,ATL,1915,1908,-7
1,1,19790,DL,10397,ATL,1645,1642,-3
1,1,19790,DL,10397,ATL,615,613,-2
1,1,20409,B6,10721,BOS,1015,1007,-8
1,2,20409,B6,10721,BOS,1015,1345,210
1,3,20409,B6,10721,BOS,1015,1010,-5
1,4,20409,B6,10721,BOS,1015,1005,-10
1,5,20409,B6,10721,BOS,1015,1057,42
1,6,20409,B6,10721,BOS,1015,1005,-10
1,7,20409,B6,10721,BOS,1015,1000,-15
1,1,20409,B6,10721,BOS,1015,1042,27
1,2,20409,B6,10721,BOS,1015,954,-21
1,3,20409,B6,10721,BOS,1015,1012,-3
1,4,20409,B6,10721,BOS,1015,1007,-8
1,5,20409,B6,10721,BOS,1015,1009,-6
1,6,20409,B6,10721,BOS,1015,1006,-9
1,7,20409,B6,10721,BOS,1015,1015,0
1,1,20409,B6,10721,BOS,1015,1003,-12
1,2,20409,B6,10721,BOS,1015,1029,14
1,3,20409,B6,10721,BOS,1015,1003,-12
1,4,20409,B6,10721,BOS,1015,1051,36
1,5,20409,B6,10721,BOS,1015,1005,-10
1,6,20409,B6,10721,BOS,1015,1,-100
1,7,20409,B6,10721,BOS,1015,1002,-13
1,1,20409,B6,10721,BOS,1015,1138,83
1,2,20409,B6,10721,BOS,1015,1,-100
1,3,20409,B6,10721,BOS,1015,1,-100
1,4,20409,B6,10721,BOS,1015,1003,-12
1,5,20409,B6,10721,BOS,1015,1007,-8
1,6,20409,B6,10721,BOS,1015,1054,39
1,2,19790,DL,10397,ATL,1400,1355,-5
1,2,19790,DL,11433,DTW,1711,1707,-4
1,2,19790,DL,13487,MSP,1634,1728,54
1,2,19790,DL,10397,ATL,1805,1755,-10
1,2,19790,DL,10397,ATL,1515,1513,-2
1,2,19790,DL,10397,ATL,1245,1236,-9
1,2,19790,DL,13487,MSP,1434,1454,20
1,2,19790,DL,11433,DTW,1245,1239,-6
1,2,19790,DL,10397,ATL,730,728,-2
1,2,19790,DL,10397,ATL,1645,1643,-2
1,2,19790,DL,10397,ATL,615,611,-4
1,2,19790,DL,11433,DTW,940,936,-4
1,3,19790,DL,10397,ATL,845,841,-4
1,3,19790,DL,11433,DTW,545,536,-9
1,3,19790,DL,14869,SLC,700,657,-3
1,3,19790,DL,11433,DTW,715,709,-6
1,4,19790,DL,11433,DTW,715,715,0
1,4,19790,DL,10397,ATL,1015,1043,28
1,4,19790,DL,10397,ATL,1130,1136,6
1,4,19790,DL,13487,MSP,815,805,-10
1,4,19790,DL,10397,ATL,1400,1352,-8
1,4,19790,DL,11433,DTW,1711,1741,30
1,4,19790,DL,13487,MSP,1634,1629,-5
1,4,19790,DL,10397,ATL,1805,1759,-6
1,4,19790,DL,10397,ATL,1515,1530,15
1,2,19790,DL,10397,ATL,845,839,-6
1,2,19790,DL,11433,DTW,545,542,-3
1,2,19790,DL,14869,SLC,700,657,-3
1,2,19790,DL,11433,DTW,715,708,-7
1,2,19790,DL,10397,ATL,1015,1010,-5
1,2,19790,DL,10397,ATL,1130,1129,-1
1,2,19790,DL,13487,MSP,815,810,-5
1,3,19790,DL,10397,ATL,1015,1014,-1
1,3,19790,DL,10397,ATL,1130,1127,-3
1,3,19790,DL,13487,MSP,815,806,-9
1,3,19790,DL,10397,ATL,1400,1349,-11
1,3,19790,DL,11433,DTW,1711,1658,-13
1,3,19790,DL,13487,MSP,1634,1622,-12
1,3,19790,DL,10397,ATL,1805,1801,-4
1,3,19790,DL,10397,ATL,1515,1516,1
1,3,19790,DL,10397,ATL,1245,1238,-7
1,3,19790,DL,11433,DTW,1245,1241,-4
1,3,19790,DL,10397,ATL,730,726,-4
1,3,19790,DL,10397,ATL,1915,2004,49
1,3,19790,DL,10397,ATL,1645,1643,-2
1,5,19790,DL,11433,DTW,545,542,-3
1,1,19790,DL,11433,DTW,940,935,-5
1,3,19790,DL,10397,ATL,615,612,-3
1,3,19790,DL,11433,DTW,940,937,-3
1,4,19790,DL,10397,ATL,845,842,-3
1,4,19790,DL,11433,DTW,545,537,-8
1,4,19790,DL,14869,SLC,700,657,-3
1,5,19790,DL,10397,ATL,1245,1246,1
1,5,19790,DL,11433,DTW,1245,1240,-5
1,5,19790,DL,10397,ATL,730,726,-4
1,5,19790,DL,10397,ATL,1915,1907,-8
1,5,19790,DL,10397,ATL,1645,1644,-1
1,4,19790,DL,10397,ATL,1915,1905,-10
1,4,19790,DL,10397,ATL,1645,1647,2
1,4,19790,DL,10397,ATL,615,613,-2
1,4,19790,DL,11433,DTW,940,935,-5
1,5,19790,DL,10397,ATL,845,841,-4
1,6,19790,DL,10397,ATL,845,837,-8
1,6,19790,DL,11433,DTW,545,538,-7
1,6,19790,DL,14869,SLC,700,657,-3
1,6,19790,DL,10397,ATL,1130,1201,31
1,6,19790,DL,13487,MSP,815,815,0
1,6,19790,DL,10397,ATL,1400,1420,20
1,7,19790,DL,11433,DTW,1245,1240,-5
1,7,19790,DL,10397,ATL,1645,1708,23
1,7,19790,DL,10397,ATL,615,611,-4
1,7,19790,DL,11433,DTW,940,1131,111
1,6,19790,DL,10397,ATL,730,729,-1
1,6,19790,DL,11433,DTW,910,904,-6
1,6,19790,DL,10397,ATL,1645,1654,9
1,6,19790,DL,10397,ATL,615,614,-1
1,7,19790,DL,10397,ATL,1015,1010,-5
1,7,19790,DL,10397,ATL,1130,1128,-2
1,7,19790,DL,10397,ATL,1400,1357,-3
1,7,19790,DL,11433,DTW,1711,1709,-2
1,7,19790,DL,13487,MSP,1634,1628,-6
1,7,19790,DL,10397,ATL,1805,1801,-4
1,7,19790,DL,10397,ATL,1515,1509,-6
1,7,19790,DL,10397,ATL,1245,1237,-8
1,7,19790,DL,11433,DTW,1245,1243,-2
1,1,19790,DL,11433,DTW,545,539,-6
1,1,19790,DL,14869,SLC,700,655,-5
1,1,19790,DL,11433,DTW,715,729,14
1,1,19790,DL,10397,ATL,1015,1026,11
1,1,19790,DL,10397,ATL,1130,1142,12
1,1,19790,DL,13487,MSP,815,810,-5
1,1,19790,DL,10397,ATL,1400,1440,40
1,1,19790,DL,11433,DTW,1711,1706,-5
1,1,19790,DL,13487,MSP,1634,1626,-8
1,1,19790,DL,10397,ATL,1805,1756,-9
1,7,19790,DL,10397,ATL,845,842,-3
1,7,19790,DL,14869,SLC,700,658,-2
1,7,19790,DL,10397,ATL,1915,1910,-5
1,7,19790,DL,10397,ATL,1645,1640,-5
1,7,19790,DL,10397,ATL,615,607,-8
1,7,19790,DL,13487,MSP,1000,955,-5
1,7,19790,DL,11433,DTW,940,936,-4
1,1,19790,DL,10397,ATL,845,859,14
1,2,19790,DL,10397,ATL,1805,1804,-1
1,2,19790,DL,10397,ATL,1515,1510,-5
1,2,19790,DL,10397,ATL,1245,1237,-8
1,2,19790,DL,13487,MSP,1434,1431,-3
1,2,19790,DL,11433,DTW,1245,1239,-6
1,6,19790,DL,13487,MSP,1615,1607,-8
1,6,19790,DL,10397,ATL,1800,1816,16
1,1,19790,DL,10397,ATL,1245,1335,50
1,1,19790,DL,11433,DTW,1245,1403,78
1,1,19790,DL,10397,ATL,730,724,-6
1,1,19790,DL,10397,ATL,1915,1902,-13
1,1,19790,DL,10397,ATL,1645,1644,-1
1,1,19790,DL,10397,ATL,615,620,5
1,1,19790,DL,11433,DTW,940,958,18
1,3,19790,DL,10397,ATL,845,838,-7
1,1,19790,DL,10397,ATL,1515,1552,37
1,2,19790,DL,10397,ATL,845,1,-100
1,2,19790,DL,11433,DTW,545,1,-100
1,2,19790,DL,14869,SLC,700,654,-6
1,2,19790,DL,11433,DTW,715,1,-100
1,2,19790,DL,10397,ATL,1015,1011,-4
1,2,19790,DL,10397,ATL,1130,1121,-9
1,2,19790,DL,13487,MSP,815,1,-100
1,2,19790,DL,10397,ATL,1400,1355,-5
1,2,19790,DL,11433,DTW,1711,1702,-9
1,2,19790,DL,13487,MSP,1634,1632,-2
1,3,19790,DL,10397,ATL,1400,1352,-8
1,3,19790,DL,11433,DTW,1711,1706,-5
1,3,19790,DL,13487,MSP,1634,1625,-9
1,3,19790,DL,10397,ATL,1805,1758,-7
1,3,19790,DL,10397,ATL,1515,1520,5
1,3,19790,DL,10397,ATL,1245,1249,4
1,3,19790,DL,11433,DTW,1245,1242,-3
1,2,19790,DL,10397,ATL,730,726,-4
1,2,19790,DL,10397,ATL,1645,1635,-10
1,2,19790,DL,10397,ATL,615,608,-7
1,2,19790,DL,11433,DTW,940,939,-1
1,3,19790,DL,10397,ATL,615,618,3
1,3,19790,DL,11433,DTW,940,936,-4
1,4,19790,DL,10397,ATL,845,838,-7
1,4,19790,DL,11433,DTW,545,541,-4
1,4,19790,DL,14869,SLC,700,653,-7
1,4,19790,DL,11433,DTW,715,712,-3
1,3,19790,DL,11433,DTW,545,541,-4
1,3,19790,DL,14869,SLC,700,656,-4
1,3,19790,DL,11433,DTW,715,707,-8
1,3,19790,DL,10397,ATL,1015,1014,-1
1,3,19790,DL,10397,ATL,1130,1128,-2
1,3,19790,DL,13487,MSP,815,804,-11
1,4,19790,DL,10397,ATL,1015,1011,-4
1,4,19790,DL,10397,ATL,1130,1130,0
1,4,19790,DL,13487,MSP,815,810,-5
1,4,19790,DL,10397,ATL,1400,1400,0
1,4,19790,DL,11433,DTW,1711,1711,0
1,4,19790,DL,13487,MSP,1634,1628,-6
1,4,19790,DL,10397,ATL,1805,1819,14
1,4,19790,DL,10397,ATL,1515,1627,72
1,4,19790,DL,10397,ATL,1245,1242,-3
1,4,19790,DL,11433,DTW,1245,1241,-4
1,4,19790,DL,10397,ATL,730,735,5
1,4,19790,DL,10397,ATL,1915,1905,-10
1,5,19790,DL,14869,SLC,700,704,4
1,5,19790,DL,11433,DTW,715,710,-5
1,5,19790,DL,10397,ATL,1015,1015,0
1,5,19790,DL,10397,ATL,1130,1136,6
1,5,19790,DL,13487,MSP,815,810,-5
1,5,19790,DL,10397,ATL,1400,1358,-2
1,5,19790,DL,11433,DTW,1711,1708,-3
1,5,19790,DL,13487,MSP,1634,1624,-10
1,5,19790,DL,10397,ATL,1805,1758,-7
1,5,19790,DL,10397,ATL,1515,1520,5
1,6,19790,DL,10397,ATL,1645,1635,-10
1,6,19790,DL,10397,ATL,615,612,-3
1,5,19790,DL,11433,DTW,1245,1241,-4
1,5,19790,DL,10397,ATL,730,726,-4
1,5,19790,DL,10397,ATL,1915,1917,2
1,5,19790,DL,10397,ATL,1645,1644,-1
1,5,19790,DL,10397,ATL,615,609,-6
1,5,19790,DL,11433,DTW,940,940,0
1,5,19790,DL,11433,DTW,715,710,-5
1,5,19790,DL,10397,ATL,1015,1015,0
1,5,19790,DL,10397,ATL,1130,1128,-2
1,5,19790,DL,13487,MSP,815,810,-5
1,5,19790,DL,10397,ATL,1400,1402,2
1,5,19790,DL,11433,DTW,1711,1757,46
1,5,19790,DL,13487,MSP,1634,1842,128
1,5,19790,DL,10397,ATL,1805,1803,-2
1,5,19790,DL,10397,ATL,1515,1517,2
1,5,19790,DL,10397,ATL,1245,1241,-4
1,5,19790,DL,10397,ATL,615,607,-8
1,5,19790,DL,11433,DTW,940,937,-3
1,6,19790,DL,10397,ATL,845,843,-2
1,6,19790,DL,11433,DTW,545,542,-3
1,6,19790,DL,14869,SLC,700,657,-3
1,6,19790,DL,10397,ATL,1130,1135,5
1,6,19790,DL,13487,MSP,815,814,-1
1,6,19790,DL,13487,MSP,1650,1712,22
1,6,19790,DL,10397,ATL,1800,1755,-5
1,6,19790,DL,10397,ATL,730,729,-1
1,6,20366,EV,13487,MSP,1650,1642,-8
1,7,20366,EV,11433,DTW,1712,1715,3
1,1,20366,EV,11433,DTW,1820,1,-100
1,4,20366,EV,11433,DTW,1820,1816,-4
1,1,20366,EV,11433,DTW,1820,1812,-8
1,7,20366,EV,11433,DTW,1820,1813,-7
1,5,20366,EV,11433,DTW,1820,1821,1
1,3,20366,EV,13487,MSP,1125,1119,-6
1,5,20366,EV,13487,MSP,1125,1345,140
1,4,20366,EV,13487,MSP,1125,1123,-2
1,5,20366,EV,13487,MSP,1125,1118,-7
1,2,20366,EV,13487,MSP,1125,1110,-15
1,1,20366,EV,13487,MSP,1125,1119,-6
1,4,20366,EV,13487,MSP,1125,1131,6
1,4,20366,EV,13487,MSP,1125,1118,-7
1,3,20366,EV,13487,MSP,1125,1121,-4
1,1,20366,EV,13487,MSP,1125,1144,19
1,1,20366,EV,13487,MSP,1125,1217,52
1,4,20366,EV,13487,MSP,1125,1120,-5
1,3,20366,EV,13487,MSP,1125,1123,-2
1,3,20366,EV,13487,MSP,1125,1124,-1
1,2,20366,EV,13487,MSP,1125,1238,73
1,2,20366,EV,13487,MSP,1125,1118,-7
1,5,20366,EV,13487,MSP,1125,1116,-9
1,2,20366,EV,13487,MSP,1125,1117,-8
1,5,20366,EV,13487,MSP,1125,1157,32
1,1,20366,EV,13487,MSP,1125,1206,41
1,3,19790,DL,10397,ATL,845,856,11
1,3,19790,DL,11433,DTW,545,557,12
1,3,19790,DL,14869,SLC,700,745,45
1,3,19790,DL,11433,DTW,715,834,79
1,3,19790,DL,10397,ATL,1645,1643,-2
1,3,19790,DL,10397,ATL,615,611,-4
1,3,19790,DL,11433,DTW,940,947,7
1,4,19790,DL,10397,ATL,1245,1253,8
1,4,19790,DL,11433,DTW,1245,1240,-5
1,4,19790,DL,10397,ATL,730,724,-6
1,6,20366,EV,11433,DTW,600,554,-6
1,7,20366,EV,11433,DTW,600,559,-1
1,5,20366,EV,11433,DTW,600,556,-4
1,7,20366,EV,13930,ORD,1407,1454,47
1,3,19790,DL,10397,ATL,730,725,-5
1,3,19790,DL,10397,ATL,1915,1908,-7
1,3,19790,DL,10397,ATL,1645,1640,-5
1,4,19790,DL,10397,ATL,1645,1639,-6
1,4,19790,DL,10397,ATL,615,611,-4
1,4,19790,DL,11433,DTW,940,935,-5
1,5,19790,DL,10397,ATL,845,839,-6
1,5,19790,DL,11433,DTW,545,541,-4
1,5,19790,DL,14869,SLC,700,656,-4
1,4,20436,F9,13303,MIA,1625,1638,13
1,4,20436,F9,13204,MCO,530,821,171
1,4,20436,F9,15304,TPA,1150,1441,171
1,4,20436,F9,13204,MCO,1810,2049,159
1,5,20436,F9,13303,MIA,1625,1821,116
1,5,20436,F9,13204,MCO,530,613,43
1,5,20436,F9,15304,TPA,1150,1259,69
1,5,20436,F9,13204,MCO,1810,1942,92
1,7,20436,F9,13303,MIA,1655,1724,29
1,7,20436,F9,13204,MCO,530,638,68
1,7,20436,F9,15304,TPA,1150,1257,67
1,7,20436,F9,13204,MCO,1810,2030,140
1,1,20436,F9,13303,MIA,1625,1,-100
1,1,20436,F9,13204,MCO,530,526,-4
1,1,20436,F9,15304,TPA,1150,1150,0
1,1,20436,F9,13204,MCO,1810,1917,67
1,2,20436,F9,13204,MCO,1810,1,-100
1,2,20436,F9,15304,TPA,1150,1753,363
1,2,20436,F9,13204,MCO,530,1305,455
1,3,20436,F9,13303,MIA,1655,1904,129
1,3,20436,F9,13204,MCO,530,1031,301
1,3,20436,F9,15304,TPA,1150,1802,372
1,3,20436,F9,13204,MCO,1810,44,394
1,2,20436,F9,13204,MCO,530,714,104
1,2,20436,F9,15304,TPA,1150,1326,96
1,2,20436,F9,13204,MCO,1810,1941,91
1,3,20436,F9,15304,TPA,1150,1,-100
1,3,20436,F9,13303,MIA,1655,1830,95
1,3,20436,F9,13204,MCO,530,529,-1
1,3,20436,F9,13204,MCO,1810,1911,61
1,4,20436,F9,13303,MIA,1625,1654,29
1,4,20436,F9,13204,MCO,530,554,24
1,4,20436,F9,15304,TPA,1150,1157,7
1,4,20436,F9,13204,MCO,1810,1825,15
1,5,20436,F9,13303,MIA,1625,1625,0
1,5,20436,F9,13204,MCO,530,517,-13
1,5,20436,F9,15304,TPA,1150,1149,-1
1,4,20436,F9,13303,MIA,1625,1624,-1
1,4,20436,F9,13204,MCO,530,526,-4
1,4,20436,F9,15304,TPA,1150,1139,-11
1,4,20436,F9,13204,MCO,1810,1812,2
1,5,20436,F9,13303,MIA,1625,1627,2
1,5,20436,F9,13204,MCO,530,528,-2
1,5,20436,F9,15304,TPA,1150,1238,48
1,5,20436,F9,13204,MCO,1810,1950,100
1,6,20436,F9,13303,MIA,1655,1657,2
1,6,20436,F9,13204,MCO,530,528,-2
1,6,20436,F9,15304,TPA,1150,1324,94
1,6,20436,F9,13204,MCO,1810,2020,130
1,4,20436,F9,13303,MIA,1625,1649,24
1,4,20436,F9,13204,MCO,530,525,-5
1,4,20436,F9,15304,TPA,1150,1239,49
1,4,20436,F9,13204,MCO,1810,1907,57
1,5,20436,F9,13303,MIA,1625,1626,1
1,5,20436,F9,13204,MCO,530,530,0
1,5,20436,F9,15304,TPA,1150,1147,-3
1,5,20436,F9,13204,MCO,1810,1809,-1
1,6,20436,F9,13303,MIA,1655,1821,86
1,6,20436,F9,13204,MCO,530,531,1
1,6,20436,F9,15304,TPA,1150,1205,15
1,6,20436,F9,13204,MCO,1810,1939,89
1,6,20436,F9,13303,MIA,1655,1646,-9
1,6,20436,F9,13204,MCO,530,541,11
1,6,20436,F9,15304,TPA,1150,1150,0
1,6,20436,F9,13204,MCO,1810,1825,15
1,7,20436,F9,13303,MIA,1655,1649,-6
1,7,20436,F9,13204,MCO,530,525,-5
1,7,20436,F9,15304,TPA,1150,1141,-9
1,7,20436,F9,13204,MCO,1810,1829,19
1,1,20436,F9,13303,MIA,1625,1651,26
1,1,20436,F9,13204,MCO,530,542,12
1,1,20436,F9,15304,TPA,1150,1225,35
1,1,20436,F9,13204,MCO,1810,2121,191
1,2,20436,F9,13204,MCO,530,1,-100
1,2,20436,F9,15304,TPA,1150,1,-100
1,2,20436,F9,13204,MCO,1810,1,-100
1,3,20436,F9,13303,MIA,1655,1807,72
1,3,20436,F9,13204,MCO,530,528,-2
1,3,20436,F9,15304,TPA,1150,1150,0
1,3,20436,F9,13204,MCO,1810,1816,6
1,4,20436,F9,13303,MIA,1625,1708,43
1,4,20436,F9,13204,MCO,530,528,-2
1,4,20436,F9,15304,TPA,1150,1200,10
1,4,20436,F9,13204,MCO,1810,1946,96
1,5,20436,F9,13303,MIA,1625,1637,12
1,5,20436,F9,13204,MCO,530,522,-8
1,5,20436,F9,15304,TPA,1150,1202,12
1,5,20436,F9,13204,MCO,1810,1830,20
1,6,20436,F9,13303,MIA,1655,1705,10
1,6,20436,F9,13204,MCO,530,533,3
1,6,20436,F9,15304,TPA,1150,1150,0
1,6,20436,F9,13204,MCO,1810,1907,57
1,7,20436,F9,13204,MCO,530,523,-7
1,7,20436,F9,15304,TPA,1150,1150,0
1,7,20436,F9,13303,MIA,1655,40,465
1,7,20436,F9,13204,MCO,1810,1823,13
1,1,20436,F9,13303,MIA,1625,1633,8
1,1,20436,F9,13204,MCO,530,806,156
1,1,20436,F9,15304,TPA,1150,1221,31
1,1,20436,F9,13204,MCO,1810,1835,25
1,2,20436,F9,13204,MCO,530,525,-5
1,2,20436,F9,15304,TPA,1150,1153,3
1,2,20436,F9,13204,MCO,1810,1814,4
1,3,20436,F9,13303,MIA,1655,1735,40
1,3,20436,F9,13204,MCO,530,529,-1
1,3,20436,F9,15304,TPA,1150,1200,10
1,3,20436,F9,13204,MCO,1810,1902,52
1,5,20436,F9,13204,MCO,1810,1825,15
1,6,20436,F9,13303,MIA,1655,1809,74
1,6,20436,F9,13204,MCO,530,529,-1
1,6,20436,F9,15304,TPA,1150,1150,0
1,6,20436,F9,13204,MCO,1810,1825,15
